Log Time,Period(ms),Service,Operation
2018-07-20 14:42:54,72,HomeLoanService,HomeLoanWS/doPreload/prepare-021/basic-repayment-ability
2018-07-20 14:42:56,178,HomeLoanService,HomeLoanWS/doPreload/prepare-021/income
2018-07-20 14:42:58,124,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 14:43:00,61,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 14:43:00,120,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 14:44:31,14,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 14:44:31,66,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 14:44:33,23,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 14:44:34,69,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 14:45:33,1616,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 14:45:33,86,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 14:47:02,42,HomeLoanService,HomeLoanWS/doBack/prepare-020/loan-info
2018-07-20 14:47:02,72,HomeLoanService,HomeLoanWS/doPreload/prepare-020/income
2018-07-20 14:47:06,60,HomeLoanService,HomeLoanWS/doNext/prepare-020/income
2018-07-20 14:48:02,55,HomeLoanService,HomeLoanWS/doBack/prepare-020/loan-info
2018-07-20 14:48:08,68,HomeLoanService,HomeLoanWS/doNext/prepare-020/income
2018-07-20 14:48:21,18,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 14:48:21,68,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 14:48:23,26,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 14:48:24,69,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 14:48:36,1320,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 14:48:37,92,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 14:48:39,22,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 14:48:39,69,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 14:48:41,20,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 14:48:41,63,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 14:48:54,1141,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 14:48:55,93,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 14:49:11,969,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 14:49:12,149,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 14:49:20,667,HomeLoanService,HomeLoanWS/doNext/prepare-021/package
2018-07-20 14:49:21,177,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:49:25,172,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:49:26,164,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:49:28,192,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:50:18,20,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 14:50:18,74,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 14:50:20,21,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 14:50:21,67,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 14:50:27,53,HomeLoanService,HomeLoanWS/doSave/prepare-021/summary-package
2018-07-20 14:50:27,131,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 14:50:33,206,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:51:27,1318,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 14:51:27,93,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 14:51:48,530,HomeLoanService,HomeLoanWS/doNext/prepare-021/package
2018-07-20 14:51:48,111,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:51:49,116,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:51:50,108,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:51:53,122,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:52:04,210,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 14:52:42,17,HomeLoanService,HomeLoanWS/doBack/prepare-021/summary-package
2018-07-20 14:52:42,138,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 14:52:48,16,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 14:52:48,75,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 14:52:50,48,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 14:52:51,69,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 14:53:43,1323,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 14:53:43,87,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 14:53:47,18,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 14:53:47,68,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 14:53:50,23,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 14:53:50,80,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 14:54:02,1317,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 14:54:02,95,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 14:54:30,16,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 14:54:30,67,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 14:54:33,22,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 14:54:33,83,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 14:54:43,850,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 14:54:44,85,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 14:55:21,23,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 14:55:21,78,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 14:55:28,33,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 14:55:29,67,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 14:55:55,1251,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 14:55:55,105,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 14:56:25,13,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 14:56:25,71,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 14:56:29,23,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 14:56:29,65,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 14:59:43,1388,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 14:59:43,89,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 15:01:12,21,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 15:01:12,69,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 15:01:14,21,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 15:01:14,65,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 15:01:37,1301,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 15:01:38,87,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 15:02:04,17,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 15:02:04,74,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 15:02:07,25,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 15:02:07,66,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 15:02:27,1185,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 15:02:27,102,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 15:03:30,14,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 15:03:31,73,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 15:03:32,22,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 15:03:32,67,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 15:04:10,1330,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 15:04:10,90,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 15:05:43,21,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 15:05:43,70,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 15:05:45,23,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 15:05:46,69,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 15:05:58,13,HomeLoanService,HomeLoanWS/doBack/prepare-020/loan-info
2018-07-20 15:05:58,43,HomeLoanService,HomeLoanWS/doPreload/prepare-020/income
2018-07-20 15:06:06,33,HomeLoanService,HomeLoanWS/doNext/prepare-020/income
2018-07-20 15:06:19,2604,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 15:06:19,108,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 15:07:23,16,HomeLoanService,HomeLoanWS/doBack/prepare-021/package
2018-07-20 15:07:23,80,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-20 15:07:26,22,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 15:07:26,65,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 15:08:03,1341,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 15:08:03,99,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 15:09:10,56,HomeLoanService,HomeLoanWS/doSave/prepare-021/summary-package
2018-07-20 15:09:10,57,HomeLoanService,HomeLoanWS/doPreload/prepare-021/basic-repayment-ability
2018-07-20 15:09:11,72,HomeLoanService,HomeLoanWS/doPreload/prepare-021/personal-info
2018-07-20 15:09:13,76,HomeLoanService,HomeLoanWS/doPreload/prepare-021/income
2018-07-20 15:09:18,52,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 15:09:18,132,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 15:09:27,318,HomeLoanService,HomeLoanWS/doSave/prepare-020/loan-info
2018-07-20 15:09:27,80,HomeLoanService,HomeLoanWS/doPreload/prepare-020/personal-info
2018-07-20 15:09:29,75,HomeLoanService,HomeLoanWS/doSave/prepare-020/personal-info
2018-07-20 15:09:30,71,HomeLoanService,HomeLoanWS/doPreload/prepare-020/income
2018-07-20 15:09:36,69,HomeLoanService,HomeLoanWS/doNext/prepare-020/income
2018-07-20 15:09:41,1521,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 15:09:41,159,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 15:09:48,597,HomeLoanService,HomeLoanWS/doNext/prepare-021/package
2018-07-20 15:09:48,194,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:09:50,227,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:09:53,177,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:09:54,215,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:09:55,292,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:09:59,56,HomeLoanService,HomeLoanWS/doSave/prepare-021/summary-package
2018-07-20 15:09:59,76,HomeLoanService,HomeLoanWS/doPreload/prepare-021/personal-info
2018-07-20 15:10:01,103,HomeLoanService,HomeLoanWS/doPreload/prepare-021/income
2018-07-20 15:10:05,68,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 15:10:05,79,HomeLoanService,HomeLoanWS/doPreload/prepare-020/income
2018-07-20 15:10:14,78,HomeLoanService,HomeLoanWS/doNext/prepare-020/income
2018-07-20 15:10:14,147,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 15:10:17,1064,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 15:10:18,156,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 15:10:27,581,HomeLoanService,HomeLoanWS/doNext/prepare-021/package
2018-07-20 15:10:27,181,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:10:28,182,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:10:29,183,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:10:31,218,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:10:31,178,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:10:32,197,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:10:33,213,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:10:45,68,HomeLoanService,HomeLoanWS/doSave/prepare-021/summary-package
2018-07-20 15:10:45,76,HomeLoanService,HomeLoanWS/doPreload/prepare-021/income
2018-07-20 15:10:50,57,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 15:10:50,147,HomeLoanService,HomeLoanWS/doPreload/prepare-020/income
2018-07-20 15:10:58,70,HomeLoanService,HomeLoanWS/doNext/prepare-020/income
2018-07-20 15:10:58,145,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 15:11:01,1011,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 15:11:01,154,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 15:11:04,143,HomeLoanService,HomeLoanWS/doPreload/prepare-020/personal-info
2018-07-20 15:11:07,624,HomeLoanService,HomeLoanWS/doNext/prepare-021/package
2018-07-20 15:11:07,219,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:11:11,204,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:11:12,184,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:11:13,214,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:11:29,52,HomeLoanService,HomeLoanWS/doSave/prepare-021/summary-package
2018-07-20 15:11:29,84,HomeLoanService,HomeLoanWS/doPreload/prepare-021/personal-info
2018-07-20 15:11:30,88,HomeLoanService,HomeLoanWS/doPreload/prepare-021/income
2018-07-20 15:11:34,54,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 15:11:35,97,HomeLoanService,HomeLoanWS/doPreload/prepare-020/income
2018-07-20 15:11:44,87,HomeLoanService,HomeLoanWS/doNext/prepare-020/income
2018-07-20 15:11:45,222,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 15:11:47,1045,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 15:11:48,171,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 15:11:53,586,HomeLoanService,HomeLoanWS/doNext/prepare-021/package
2018-07-20 15:11:53,212,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:11:55,188,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:11:56,190,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:11:56,175,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:11:58,179,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:11:59,197,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:12:03,199,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:12:04,220,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:12:05,182,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:12:06,179,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:12:07,212,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:12:15,51,HomeLoanService,HomeLoanWS/doSave/prepare-021/summary-package
2018-07-20 15:12:15,299,HomeLoanService,HomeLoanWS/doPreload/prepare-021/income
2018-07-20 15:12:19,110,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 15:12:19,94,HomeLoanService,HomeLoanWS/doPreload/prepare-020/income
2018-07-20 15:12:29,71,HomeLoanService,HomeLoanWS/doNext/prepare-020/income
2018-07-20 15:12:29,144,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 15:12:32,1070,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 15:12:32,152,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 15:12:36,593,HomeLoanService,HomeLoanWS/doNext/prepare-021/package
2018-07-20 15:12:36,172,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:12:37,172,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:12:38,176,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:12:39,180,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:12:42,227,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:12:49,94,HomeLoanService,HomeLoanWS/doSave/prepare-021/summary-package
2018-07-20 15:12:50,105,HomeLoanService,HomeLoanWS/doPreload/prepare-021/income
2018-07-20 15:12:54,175,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 15:12:54,72,HomeLoanService,HomeLoanWS/doPreload/prepare-020/income
2018-07-20 15:13:09,65,HomeLoanService,HomeLoanWS/doNext/prepare-020/income
2018-07-20 15:13:09,136,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 15:13:11,1170,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 15:13:12,151,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 15:13:21,742,HomeLoanService,HomeLoanWS/doNext/prepare-021/package
2018-07-20 15:13:21,174,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:13:22,176,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:13:23,201,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:13:24,170,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:13:24,182,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:13:25,175,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:13:26,176,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:13:26,186,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:13:27,200,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:13:37,51,HomeLoanService,HomeLoanWS/doSave/prepare-021/summary-package
2018-07-20 15:13:37,70,HomeLoanService,HomeLoanWS/doPreload/prepare-021/income
2018-07-20 15:13:41,56,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 15:13:41,75,HomeLoanService,HomeLoanWS/doPreload/prepare-020/income
2018-07-20 15:13:49,71,HomeLoanService,HomeLoanWS/doNext/prepare-020/income
2018-07-20 15:13:49,137,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 15:13:52,942,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 15:13:52,149,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 15:13:56,704,HomeLoanService,HomeLoanWS/doNext/prepare-021/package
2018-07-20 15:13:56,204,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:13:57,203,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:13:58,185,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:13:59,172,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:14:00,180,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:14:00,183,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:14:01,184,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:14:01,198,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:14:02,209,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:14:06,48,HomeLoanService,HomeLoanWS/doSave/prepare-021/summary-package
2018-07-20 15:14:07,78,HomeLoanService,HomeLoanWS/doPreload/prepare-021/income
2018-07-20 15:14:11,68,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-20 15:14:11,68,HomeLoanService,HomeLoanWS/doPreload/prepare-020/income
2018-07-20 15:14:22,72,HomeLoanService,HomeLoanWS/doNext/prepare-020/income
2018-07-20 15:14:22,137,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-20 15:14:25,1332,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-20 15:14:25,152,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-20 15:14:32,666,HomeLoanService,HomeLoanWS/doNext/prepare-021/package
2018-07-20 15:14:33,191,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:14:34,199,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-20 15:14:36,184,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
